SiteNumber, SiteName, SiteLongitude, SiteLatitude, SiteNWISURL
10068500,"BEAR RIVER AT PESCADERO, ID",-111.356875,42.4015929,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=10068500
12305000,"KOOTENAI RIVER AT LEONIA, ID",-116.0463889,48.6175,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12305000
12306500,MOYIE RIVER AT EASTPORT ID,-116.1797222,48.99916667,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12306500
12308000,KOOTENAI RIVER BEL MOYIE RIVER NR BONNERS FERRY ID,-116.1966667,48.70055556,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12308000
12308500,"KOOTENAI R AT CROSSPORT NR BONNERS FERRY, ID",-116.2425,48.70166667,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12308500
12309500,KOOTENAI RIVER AT BONNERS FERRY ID,-116.3125,48.69805556,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12309500
12310100,KOOTENAI RIVER @ TRIBAL HATCHERY NR BONNERS FERRY,-116.3697222,48.70527778,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12310100
12314000,KOOTENAI R AT KLOCKMANN RANCH NR BONNERS FERRY ID,-116.381871,48.79382868,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12314000
12318500,KOOTENAI RIVER NR COPELAND ID,-116.4019444,48.905,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12318500
12321500,BOUNDARY CREEK NR PORTHILL ID,-116.5691667,48.9972222,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12321500
12322000,KOOTENAI RIVER AT PORTHILL ID,-116.5075,48.99638889,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12322000
12391950,CLARK FORK RIVER BELOW CABINET GORGE DAM ID,-116.0727778,48.08805556,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12391950
12392155,LIGHTNING CREEK AT CLARK FORK ID,-116.1816667,48.15166667,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12392155
12392300,PACK RIVER NR COLBURN ID,-116.5019444,48.42,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12392300
12393000,PRIEST LAKE AT OUTLET NR COOLIN ID,-116.8869444,48.5075,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12393000
12393501,"PRIEST R OUTFLOW NR COOLIN, ID",-116.9085833,48.4880333,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12393501
12395000,PRIEST RIVER NR PRIEST RIVER ID,-116.9141667,48.2197222,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12395000
12411000,NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID,-115.9791667,47.7061111,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12411000
12413000,NF COEUR D ALENE RIVER AT ENAVILLE ID,-116.2528,47.5722,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12413000
12413125,"CANYON CREEK AB MOUTH AT WALLACE, ID",-115.9147222,47.4725,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12413125
12413130,"NINEMILE CREEK AB MOUTH AT WALLACE, ID",-115.9227,47.4749,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12413130
12413131,SF COEUR D ALENE R ABV PLACER CR AT WALLACE ID,-115.9284444,47.47518056,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12413131
12413210,SF COEUR D ALENE AT ELIZABETH PARK NR KELLOGG ID,-116.0925,47.53138889,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12413210
12413355,SF COEUR D ALENE RIVER ABV PINE CR NR PINEHURST ID,-116.2197222,47.5483333,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12413355
12413370,EF PINE CREEK ABV NABOB CR NEAR PINEHURST ID,-116.2216667,47.47666667,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12413370
12413470,SF COEUR D ALENE RIVER NR PINEHURST ID,-116.2363889,47.5519444,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12413470
12413500,COEUR D ALENE RIVER NR CATALDO ID,-116.3231,47.5547,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12413500
12413860,COEUR D ALENE RIVER NR HARRISON ID,-116.7330556,47.4786111,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12413860
12413875,"ST JOE RIVER AT RED IVES RANGER STATION, ID",-115.3533333,47.05638889,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12413875
12414500,"ST JOE RIVER AT CALDER, ID",-116.1888889,47.2744444,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12414500
12414900,"ST MARIES RIVER NR SANTA, ID",-116.4933333,47.1761111,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12414900
12415070,"ST JOE RIVER AT SAINT MARIES, ID",-116.5547222,47.3169444,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12415070
12415135,ST JOE RIVER AT RAMSDELL NR ST MARIES ID,-116.6755556,47.3522222,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12415135
12415500,COEUR D ALENE LAKE AT COEUR D ALENE ID,-116.7705556,47.6661111,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12415500
12417650,SPOKANE RIVER BLW BLACKWELL NR COEUR D ALENE ID,-116.8152778,47.6947222,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12417650
12419000,SPOKANE RIVER NR POST FALLS ID,-116.9777778,47.70305556,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=12419000
13032500,SNAKE RIVER NR IRWIN ID,-111.2188889,43.3508333,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13032500
13037500,SNAKE RIVER NR HEISE ID,-111.66,43.6125,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13037500
13038000,DRY BED NR RIRIE ID,-111.716111,43.63888889,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13038000
13038500,SNAKE RIVER AT LORENZO ID,-111.8780556,43.73527778,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13038500
13039000,HENRYS LAKE NR LAKE ID,-111.353611,44.5972222,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13039000
13039500,HENRYS FORK NR LAKE ID,-111.3497222,44.5944444,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13039500
13042500,HENRYS FORK NR ISLAND PARK ID,-111.3947222,44.41666667,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13042500
13046000,HENRYS FORK NR ASHTON ID,-111.5105556,44.0697222,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13046000
13046995,FALL RIVER AB YELLOWSTONE CANAL NR SQUIRREL ID,-111.1519444,44.06194444,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=13046995
